,product_name,department,aisle,x_location,y_location,x_closest_location,y_closest_location,product_inventory_super1,product_inventory_super2,product_inventory_super3
10404,Enoki Mushrooms,produce,packaged vegetables fruits,288,140,325,140,0,7,7
10405,3 cup Glass Tupperware with Lid,household,food storage,847,614,872,614,2,0,5
10406,Organic 100% Pure Honey,pantry,honeys syrups nectars,830,105,797,105,8,6,1
10407,Imported Butter,cheese,butter,840,909,840,915,2,0,6
10408,Organic Mixed Herbs,produce,fresh herbs,286,85,325,85,8,1,0
10409,Classic Decaffeinated Green Tea,beverages,tea,95,765,95,710,4,3,6
10410,Fresh Creamer Blushing Belle Potatoes,fresh vegetables,fresh vegetables,213,76,219,76,2,3,10
10411,Organic Sweet White Miso,asian foods,asian foods,218,943,218,930,4,1,0
10412,Rich and Creamy Frosting Coconut Pecan Frosting,pantry,baking ingredients,855,211,876,211,4,8,10
10413,Original Nooks & Crannies English Muffins,bakery,breakfast bakery,309,350,357,350,8,3,8
10414,Apples & Cinnamon Instant Irish Oatmeal,breakfast,hot cereal pancake mixes,937,88,894,88,4,4,10
10415,Apple & Cherry Simple Combos Organic,babies,baby food formula,952,390,983,390,1,8,0
10416,Classic Clean Anti-Dandruff Shampoo,personal care,hair care,281,551,281,530,1,3,9
10417,Hemp Protein Hi-Fiber,personal care,protein meal replacements,214,677,214,691,4,4,8
10418,Organic Orange Dark Chocolate,snacks,candy chocolate,610,674,623,674,3,5,9
10419,Blueberry Streusel Cinnamon Bread,bakery,bread,168,353,136,353,2,10,7
10420,Sliced Canadian Style Bacon,meat seafood,hot dogs bacon sausage,424,144,430,144,7,4,1
10421,Brick Oven Pepperoni,frozen,frozen pizza,764,406,764,429,9,3,4
10422,W/Beans Chili,canned goods,canned meals beans,351,805,351,745,6,8,4
10423,3rd Foods Apple Blueberry,babies,baby food formula,897,443,895,443,7,8,2
10424,"Bar-B-Q Sauce, Original",pantry,marinades meat preparation,833,98,797,98,0,9,7
10425,Organic Fudge Bars,frozen,ice cream ice,797,291,797,290,4,8,6
10426,Digest Gold Probiotics,personal care,digestion,309,532,309,530,2,2,6
10427,"Whole  8\"" Sweet Potato Pie",bakery,bakery desserts,312,378,357,378,1,0,8
10428,Meadows & Rain Car Vent Clip Air Freshener,household,air fresheners candles,720,571,720,525,5,5,1
10429,Long Term Relationship Shampoo For Long Hair,personal care,hair care,260,585,260,530,5,9,10
10430,Gluten Free Rigatoni,dry goods pasta,dry pasta,716,243,716,258,7,2,5
10431,Feta Crumbled Reduced Fat Cheese,cheese,packaged cheese,881,789,881,709,8,4,3
10432,Jet Puffed Funmallows,pantry,baking ingredients,866,115,876,115,0,9,7
10433,Lite Chunky Mixed Fruit in Extra Light Syrup,canned goods,canned fruit applesauce,394,810,394,745,10,2,4
10434,Fettuccine Alfredo Pasta,dry goods pasta,instant foods,692,52,683,52,0,0,6
10435,Deluxe Bottle Brush,babies,baby accessories,926,480,926,500,6,8,7
10436,Beneful Chopped Blends Chicken Dog Food,pets,dog food care,63,378,38,378,2,2,3
10437,Rice Crunch-Ems Cereal,breakfast,cereal,921,38,921,19,9,6,9
10438,Rosemary & Sea Salt Fries,frozen,frozen appetizers sides,821,305,821,290,2,1,10
10439,Organic Low Sodium Black Beans,canned goods,canned meals beans,277,830,254,830,2,7,5
10440,Soft Fresh Goat Cheese,cheese,packaged cheese,951,852,977,852,8,4,8
10441,California Red Wine,alcohol,red wines,917,629,896,629,4,5,1
10442,Cheese Pizza Maker,pantry,doughs gelatins bake mixes,829,136,797,136,10,5,9
10443,"Toothpaste, Fluoride, Spearmint Gel",personal care,oral hygiene,269,639,269,691,8,3,7
10444,Pure Pacific Northwest Blueberry Preserves,pantry,spreads,875,93,876,93,5,7,0
10445,Pizza,snacks,chips pretzels,445,707,445,739,3,2,9
10446,Command Clear Hooks and Small Strips,household,more household,763,571,763,525,2,8,6
10447,Non Dairy Chunky Monkey,frozen,ice cream ice,754,294,754,290,4,0,1
10448,"Tiny Twists Pretzels, Cheddar",snacks,chips pretzels,519,706,519,739,9,4,2
10449,Chopped Basil,frozen,frozen produce,840,291,840,290,8,10,8
10450,Kukui Nut Body Cream,personal care,soap,325,620,353,620,4,8,1
10451,Fine Premium Enriched Egg Noodles,kosher foods,kosher foods,668,966,668,989,0,8,6
10452,Real Medleys Super Grains Maple Pecan Raisin Oatmeal Cup,breakfast,hot cereal pancake mixes,950,224,982,224,8,4,2
10453,Meatless Veggie Sausage,frozen,frozen vegan vegetarian,699,366,666,366,10,2,5
10454,Femdophilus Oral Probiotic Supplement,personal care,digestion,155,634,137,634,6,0,6
10455,Cherry Chai Yogurt,cheese,yogurt,967,860,977,860,8,2,0
10456,Organic Petite Whole Green Beans,frozen,frozen produce,707,371,666,371,4,2,5
10457,Tenderloins,meat seafood,packaged meat,377,82,344,82,0,3,0
10458,Organic Pomegranate Juice,beverages,refrigerated,200,836,214,836,4,8,4
10459,Classic Pretzel Dogs,frozen,frozen appetizers sides,869,329,874,329,1,5,6
10460,100& Whole Grain Ranch Crackers,snacks,crackers,539,663,539,637,8,1,3
10461,Lavender Air Freshener,household,air fresheners candles,691,657,667,657,7,1,8
10462,Dark Chocolate Coconut Almond Bark,snacks,candy chocolate,491,639,491,637,0,7,5
10463,Patchouli Incense Sticks With Natural Essential Oils,household,air fresheners candles,687,547,667,547,4,8,9
10464,Real Ice Cream Double Vanilla,frozen,ice cream ice,813,348,813,290,9,5,8
10465,Whole Green Chilies,canned goods,canned jarred vegetables,498,819,525,819,6,4,3
10466,Tamarind Sesame Popcorn,snacks,popcorn jerky,498,661,498,637,6,1,7
10467,Gluten Free Special K Touch of Brown Sugar Cereal,breakfast,cereal,917,234,894,234,6,6,5
10468,Organic Braggberry,pantry,marinades meat preparation,861,208,876,208,8,8,0
10469,Greek 100 Yogurt Banana Caramel,cheese,yogurt,939,774,977,774,1,6,7
10470,Sensitive Skin Experts Cleansing Facial Wipes,personal care,facial care,347,605,353,605,10,2,1
10471,Mushroom Coffee With Cordyceps,beverages,coffee,89,891,89,906,5,9,3
10472,Brown 'N Serve Turkey Sausage Links,frozen,frozen breakfast,668,360,666,360,1,9,1
10473,Peach Pie,frozen,frozen dessert,752,385,752,429,7,6,8
10474,Chocolate Green SuperFood Infusion,personal care,vitamins supplements,232,662,232,691,3,8,2
10475,Chewy Peanut Butter Chocolate Chip Granola Bars,snacks,energy granola bars,416,724,416,739,7,10,3
10476,100% Natural Zero Calorie Sweetener,pantry,baking ingredients,798,91,797,91,1,9,9
10477,Classic Decaf Instant Coffee Crystals,beverages,coffee,167,831,214,831,9,9,4
10478,Extreme Hold Aussie Instant Freeze Aerosol Hairspray 7 fl oz Female Hair Care,personal care,hair care,213,662,213,691,3,7,0
10479,Low Fat Ricotta Cheese,cheese,packaged cheese,966,908,966,915,8,10,8
10480,Chocolate Bar,other,other,631,139,654,139,4,0,9
10481,Fat Free & Lower Sodium Chicken Broth,canned goods,soup broth bouillon,377,795,377,745,7,0,8
10482,Chicken Noodle R&W Condensed Soup Family Size,canned goods,soup broth bouillon,511,838,525,838,9,1,0
10483,Relaxing Lavender Aromatherapy Shower Tablets,personal care,soap,204,555,204,530,3,8,0
10484,"Laundry Detergent Pods, Ocean Mist scent",household,laundry,715,644,715,684,4,10,5
10485,Petite Breakfast Fresh Brie,cheese,specialty cheeses,868,867,868,915,4,0,8
10486,Chicken with Rice Soup,canned goods,soup broth bouillon,439,891,439,892,4,8,7
10487,Organic Red Bell Pepper,fresh vegetables,fresh vegetables,218,161,219,161,10,2,9
10488,Magnesium Plus B6,personal care,vitamins supplements,311,543,311,530,1,1,10
10489,Bran Flakes Cereal,breakfast,cereal,909,186,894,186,9,1,3
10490,Strips Bacon Flavor Bacon Dog Snacks,pets,dog food care,97,358,118,358,9,9,6
10491,Peanut Butter Bar,snacks,energy granola bars,417,712,396,712,0,6,9
10492,Apples and Plums Stage 2 Baby Food,babies,baby food formula,930,423,895,423,2,0,6
10493,Peanut Butter & Grape Jelly Sandwiches,frozen,frozen dessert,765,362,765,429,1,10,4
10494,Pub Style Beer Batter Cod,frozen,frozen meat seafood,710,324,710,290,10,7,1
10495,Garlic Brown Rice,indian foods,indian foods,944,952,944,930,8,1,9
10496,Whole Milk Kefir / Organic-Vanilla,cheese,yogurt,908,774,908,709,4,4,2
10497,Iced Mocha,beverages,coffee,121,776,121,710,8,1,4
10498,Anise Fennel,fresh vegetables,fresh vegetables,153,258,153,269,10,0,8
10499,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,cheese,yogurt,858,776,796,776,10,9,2
10500,Organic Light Sodium Creamy Butternut Squash Soup,canned goods,soup broth bouillon,351,848,351,892,2,10,6
10501,Sprouted Khorasan Honey O's,breakfast,cereal,905,22,905,19,10,3,7
10502,Rescue Pastilles Natural Stress Relief,personal care,vitamins supplements,168,544,168,530,6,1,5
10503,Organic Watercress,fresh vegetables,fresh vegetables,181,197,219,197,0,1,3
10504,Wholesome Gluten Free Flour,pantry,baking ingredients,819,93,797,93,6,8,8
10505,Stock-in-a-Box All Natural Chicken Stock,canned goods,soup broth bouillon,290,838,254,838,1,8,4
10506,Organic Raspberry Lowfat Yogurt,cheese,yogurt,839,862,796,862,5,2,3
10507,Almond Chocolate Quinoa Cookie,snacks,cookies cakes,613,725,623,725,5,4,7
10508,Organic Whole Grain Granola,breakfast,granola,970,25,970,19,2,9,7
10509,Broccoli Spears & Butter Sauce Steamers,frozen,frozen produce,857,321,874,321,7,10,2
10510,Body Lotion Shea Butter and Vitamin E,personal care,body lotions soap,267,691,267,691,10,1,0
10511,Kank+A Professional Strength Mouth Pain Liquid,personal care,oral hygiene,310,653,310,691,6,7,2
10512,Rice With Chicken & Vegetables Bowl,dry goods pasta,instant foods,700,100,683,100,0,9,9
10513,Au Gratin Potatoes,dry goods pasta,instant foods,749,53,770,53,6,5,6
10514,Ruby Grapefruit,fresh fruits,fresh fruits,85,202,115,202,9,1,6
10515,Umka Coldcare Fastact Individual,personal care,cold flu allergy,143,649,137,649,8,10,8
10516,Blue Machine 100%  Juice Smoothie,beverages,refrigerated,91,832,38,832,7,7,5
10517,Frito Lay Flavor Mix,snacks,chips pretzels,470,733,470,739,6,0,8
10518,Coconut Milk Nourishing Shampoo,personal care,hair care,295,594,353,594,5,10,5
10519,Spot's Stew Wild Salmon Recipe Cat Food,pets,cat food care,106,335,106,327,7,4,9
10520,Regular Paste Cavity Protection Toothpaste,personal care,oral hygiene,318,596,353,596,8,9,9
10521,Garlic Herb & Wine Marinade,pantry,marinades meat preparation,859,253,876,253,9,6,10
10522,Six Cheese Flatbread Pizza,frozen,frozen pizza,722,403,722,429,0,9,4
10523,Olivextra Premium Mediterranean Blend Canola Oil,pantry,oils vinegars,876,161,876,161,7,9,2
10524,Soft Flour Tortillas,bakery,tortillas flat bread,210,418,210,424,5,5,7
10525,Beef 6 Ct Tamales,frozen,frozen appetizers sides,680,356,666,356,8,10,4
10526,Pure Aloe Whole Leaf Juice with Lemon,beverages,soft drinks,139,713,139,710,3,5,8
10527,Citrus Yuzu Alternative Energy,beverages,energy sports drinks,148,896,148,906,1,7,3
10528,Total Advanced Clean Anticavity Fluoride and AntigingivitisToothpaste,personal care,oral hygiene,319,542,319,530,3,1,5
10529,Cold & Flu,personal care,cold flu allergy,335,571,353,571,4,9,0
10530,Naked Paleo Pizza Crust,frozen,frozen breads doughs,685,412,685,429,5,3,9
10531,Intensive Care Lotion with Cocoa Butter,personal care,body lotions soap,282,653,282,691,9,0,6
10532,Cracker Cuts Extra Sharp Cheddar,cheese,packaged cheese,973,896,977,896,10,1,8
10533,Nurser Liners,babies,baby accessories,954,488,954,500,2,2,1
10534,Organic Salted Individually Wrapped Quarters Butter,cheese,butter,932,761,977,761,6,3,0
10535,Sweet Honey Mustard,pantry,condiments,808,133,797,133,0,6,10
10536,"Horse Radish, Prepared, Cream Style, Hot",cheese,packaged cheese,815,738,796,738,10,9,7
10537,2nd Foods Organic Veggies Green Beans & Sweet Corn Baby Food Organic Purees Fruit/Veg,babies,baby food formula,909,465,895,465,0,10,0
10538,Diamond Junmai Ginjo Saké,alcohol,specialty wines champagnes,926,575,896,575,7,2,7
10539,Ultra Thin Overnight Pads With Flexi-Wings,personal care,feminine care,248,620,248,691,8,7,5
10540,Organic Cinnamon Raisin Bread,bakery,bread,190,359,136,359,2,0,6
10541,Gold Nutrition Energy Bar Chocolate Peanut Butter,snacks,energy granola bars,553,653,553,637,2,0,6
10542,Vanilla Latte Iced Coffee Drink,beverages,coffee,204,793,214,793,8,3,10
10543,Wild Arugula Salad,produce,packaged vegetables fruits,311,205,325,205,2,8,5
10544,Original Flavor Whey Protein Isolate,personal care,protein meal replacements,158,549,158,530,4,4,2
10545,Honey Maid Chocolate Grahams,snacks,crackers,465,663,465,637,8,6,1
10546,Natural Clean,babies,diapers wipes,982,363,983,363,1,4,1
10547,Organic Lemon Grass,fresh vegetables,fresh vegetables,142,202,140,202,1,9,1
10548,Peppermint Oreo,snacks,cookies cakes,539,689,539,739,0,1,9
10549,Jumbo Ranch Sunflower Seeds,snacks,nuts seeds dried fruit,479,646,479,637,8,7,6
10550,Applewood Smoked Bacon,meat seafood,hot dogs bacon sausage,387,204,430,204,0,7,7
10551,Whole Grain Blends Chicken & Herb,dry goods pasta,instant foods,699,197,683,197,10,9,8
10552,Rainbow Rice + Chicken,frozen,frozen meals,861,372,874,372,8,8,2
10553,Country Crackers,snacks,crackers,408,676,396,676,4,9,2
10554,All-Natural Foaming Hand Sanitizer Original,personal care,body lotions soap,203,612,137,612,0,3,2
10555,Original Craisins,snacks,nuts seeds dried fruit,533,651,533,637,7,7,6
10556,Tart Cherry 100% Juice,beverages,juice nectars,98,753,98,710,9,2,10
10557,Reduced Fat Colby Jack Cheese Sticks,cheese,packaged cheese,923,762,923,709,2,6,4
10558,Organic Black-Eyed Peas,canned goods,canned meals beans,514,845,525,845,0,4,10
10559,Original Velveeta Cheese,cheese,packaged cheese,833,760,796,760,5,10,7
10560,Spirulina Pacifica Tablets,personal care,vitamins supplements,260,649,260,691,8,1,9
10561,Calcium Magnesium Plus Zinc,personal care,vitamins supplements,245,540,245,530,5,9,7
10562,Gluten Free Crackers Multigrain,snacks,crackers,596,652,596,637,3,4,10
10563,Organic Apple Cider Vinegar All Natural Drink Apple Cinnamon,beverages,juice nectars,192,788,214,788,8,4,1
10564,Original Cocktail Sauce,pantry,condiments,870,161,876,161,2,7,1
10565,Sliced Canadian Bacon,meat seafood,hot dogs bacon sausage,364,124,344,124,0,1,10
10566,Yobaby Organic Plain Yogurt,cheese,yogurt,896,900,896,915,2,7,3
10567,SPF 20 Vanilla Lip Balm,personal care,facial care,252,541,252,530,0,2,5
10568,Instant French Vanilla Pudding & Pie Filling,pantry,doughs gelatins bake mixes,836,242,836,272,8,4,5
10569,Organic Butter Beans,canned goods,canned meals beans,474,876,474,892,4,6,9
10570,Doubleshot Energy Coffee Energy Coffee Beverage,beverages,coffee,124,765,124,710,5,5,2
10571,Blackeyed Peas,produce,packaged vegetables fruits,263,67,242,67,7,3,0
10572,Hearty & Delicious 100% Whole Wheat Bakery Buns,bakery,buns rolls,233,315,233,287,8,10,3
10573,Water Softener,household,laundry,713,618,667,618,10,10,7
10574,Blueberry Crisp Energy Bar,snacks,energy granola bars,421,645,421,637,5,6,7
10575,Herbal Berry DeTox Tea,beverages,tea,53,790,38,790,9,8,2
10576,Plum Sauce,asian foods,asian foods,128,965,128,989,10,2,0
10577,Desiree Assortment of Wafers,snacks,cookies cakes,466,651,466,637,10,9,5
10578,Pepper Supreme,pantry,spices seasonings,869,142,876,142,6,7,0
10579,Plus Febreze Sport Active Fresh Scent HE Turbo Clean Liquid Laundry Detergent,household,laundry,872,671,872,671,1,8,9
10580,Chopped Garlic In Oil,canned goods,canned jarred vegetables,495,784,525,784,7,10,6
10581,Sidekicks Strawberry Shake,babies,baby food formula,928,489,928,500,3,5,9
10582,Organic Kidney Beans,canned goods,canned meals beans,443,797,443,745,4,6,4
10583,Hickory Smoked Ham,deli,lunch meat,574,353,574,385,6,9,10
10584,Kids Sniffles 'n Sneezes,personal care,cold flu allergy,226,565,226,530,4,6,1
10585,Natural Alpine Spring Water,beverages,water seltzer sparkling water,152,822,214,822,1,3,9
10586,Uncured Sliced Bacon,meat seafood,hot dogs bacon sausage,353,49,344,49,5,4,2
10587,Grooves Zesty Cheddar Ranch Crispy Cracker Chips,snacks,crackers,464,724,464,739,3,1,4
10588,Unbleached Enriched Artisan Bread Flour,pantry,baking ingredients,851,244,876,244,2,2,9
10589,Natural Basil Pesto with Romano Cheese Sausage,meat seafood,hot dogs bacon sausage,395,96,430,96,7,0,6
10590,Cane Sugar Cocktail Simple Syrup,other,other,650,176,654,176,1,0,0
10591,Spicy Maple Bourbon Pickle Spears,pantry,pickled goods olives,828,168,797,168,0,6,7
10592,The Big Kahuna Variety Pack,alcohol,beers coolers,977,691,977,691,4,9,6
10593,Lemon Curd,pantry,spreads,833,137,797,137,7,1,1
10594,Deep Moisture Shampoo,personal care,hair care,334,626,353,626,2,2,9
10595,Exfoliating Deodorant Soap Bar,personal care,body lotions soap,218,619,218,691,9,8,4
10596,Natural Chocolate Flavor Whey Protein Powder,personal care,protein meal replacements,241,628,241,691,6,5,1
10597,Grain Free Turkey & Salmon Formula Cat Food,pets,cat food care,109,485,109,491,7,3,7
10598,"African Black Soap With Oats, Aloe, and Vitamin E",personal care,soap,263,580,263,530,3,3,7
10599,Lit'l Wieners,meat seafood,hot dogs bacon sausage,375,67,344,67,3,7,0
10600,Organic Bunny-Luv Fresh Carrots,fresh vegetables,fresh vegetables,172,21,172,19,10,0,8
10601,Delight Sea Salt Popcorn,snacks,popcorn jerky,517,711,517,739,5,7,5
10602,Choose-a-Sheet Mega Roll Paper Towels 10 Roll,household,paper goods,836,566,872,566,6,9,3
10603,Total All Purpose Grease Cutting Lemon Cleanser,household,cleaning products,850,599,872,599,9,6,7
10604,Blue Label Year of the Ram,alcohol,spirits,906,623,896,623,6,4,4
10605,100% Fruit & Veggie Strip All Natural Strawberry Banana,snacks,fruit vegetable snacks,614,695,623,695,6,6,10
10606,Cranberries,snacks,nuts seeds dried fruit,534,681,534,637,8,7,6
10607,Lunette Prosecco,alcohol,specialty wines champagnes,902,659,896,659,9,1,10
10608,Zero Calorie Lemon Lime Twist Soda,beverages,soft drinks,48,853,38,853,0,9,8
10609,Sushi Chef Traditional Japanese Style Mirin Sweetened Sake,asian foods,asian foods,37,986,37,989,6,6,3
10610,Chocolate Velvet Soymilk Frozen Dessert,frozen,ice cream ice,834,401,834,429,1,6,6
10611,Original Cheese Sauce,cheese,packaged cheese,900,804,977,804,1,6,7
10612,Organic Garden Vegetable Pasta Sauce,dry goods pasta,pasta sauce,707,179,683,179,3,3,1
10613,Turkey Sausage Scramble,frozen,frozen breakfast,705,362,666,362,9,3,2
10614,Grade A Cage Free Omega-3 Enriched Medium Eggs,eggs,eggs,35,673,35,673,5,0,3
10615,"Candy Bar, Mini, Peanut Butter",snacks,candy chocolate,398,687,396,687,7,9,1
10616,Natural Glow Fair to Medium Skin Tones Daily Moisturizer,personal care,facial care,298,610,353,610,9,5,10
10617,Organic Ground Ancho Chili Powder,pantry,spices seasonings,839,41,839,19,9,7,9
10618,Aloe & Almonds All Natural Roll-On Deodorant,personal care,deodorants,317,658,317,691,4,2,5
10619,Live Butter Lettuce,produce,packaged vegetables fruits,309,160,325,160,3,9,9
10620,"French Twists, Maple French Toast",snacks,cookies cakes,450,688,450,739,2,0,2
10621,Sweet Potato Casserole,frozen,frozen meals,713,318,713,290,0,5,0
10622,Organic Gummy Worms,snacks,candy chocolate,454,637,454,637,8,0,4
10623,No Pulp Calcium + Vitamin D 100% Pure Orange Juice,beverages,refrigerated,44,894,38,894,4,0,4
10624,Original Pancakes & Sausage On a Stick,frozen,frozen breakfast,865,369,874,369,2,1,5
10625,Carb Smart Vanilla Frozen Dairy Dessert,frozen,ice cream ice,812,379,812,429,1,2,1
10626,Baked Crunchy Cheese Flavored Snacks,snacks,chips pretzels,483,645,483,637,4,4,10
10627,Pure Vitamin C-1000 mg Caplets,personal care,vitamins supplements,347,618,353,618,1,9,0
10628,Organic Jasmine Green Tea,beverages,tea,55,771,38,771,1,2,4
10629,Mexican Finely Shredded Cheese,cheese,packaged cheese,900,774,900,709,6,2,2
10630,Banana Bam Bam Paleo Muffins,bakery,breakfast bakery,156,389,136,389,6,6,8
10631,Vegetable Recipe Mix,canned goods,soup broth bouillon,501,745,501,745,8,0,5
10632,3 Minute Triple Mint Freshness Antibacterial Denture Cleanser Tablets,personal care,oral hygiene,262,587,262,530,1,5,6
10633,Organic Cranberry Concentrate,frozen,frozen juice,668,336,666,336,3,2,10
10634,Crumbled Gorgonzola Cheese,cheese,packaged cheese,972,823,977,823,3,1,1
10635,P Saint Rocco 70% Creme Brie Cheese,cheese,packaged cheese,890,756,890,709,2,8,6
10636,Kosher Reduced Fat Beef Franks,meat seafood,hot dogs bacon sausage,427,73,430,73,1,6,5
10637,Fruit Adventure,snacks,mint gum,621,726,623,726,0,8,6
10638,Original Paleo Krunch Granola,breakfast,granola,919,203,894,203,2,10,7
10639,Sweet Corn & Bell Pepper Sprouted Risotto,dry goods pasta,instant foods,712,51,683,51,6,5,0
10640,Horseradish Havarti Cheese,cheese,packaged cheese,926,719,926,709,10,1,5
10641,Brown Sugar Cubes,pantry,baking ingredients,805,93,797,93,10,10,4
10642,Salted Caramel Ice Cream Candy Bars,frozen,ice cream ice,802,397,802,429,0,1,9
10643,Drysack Medium Sherry,other,other,625,219,625,248,2,8,9
10644,100% Stone Ground Whole Wheat Pastry Flour,pantry,baking ingredients,798,97,797,97,6,6,9
10645,Lowfat Vanilla Yogurt,cheese,yogurt,943,882,943,915,0,4,7
10646,Gluten Free Rice Almond Bread,bakery,bread,215,395,215,424,6,6,10
10647,Oikos Key Lime Greek Yogurt,cheese,yogurt,942,730,942,709,4,6,2
10648,Organic Short Brown Sprouted Rice,bulk,bulk grains rice dried goods,519,123,548,123,5,2,2
10649,Original Real Crumbled Bacon,pantry,salad dressing toppings,864,234,876,234,1,4,9
10650,All Natural Balsamic Vinaigrette Dressing & Marinade,pantry,salad dressing toppings,860,23,860,19,8,9,8
10651,Pure Squeezed Some Pulp Orange Juice,beverages,refrigerated,105,891,105,906,5,9,1
10652,Original Meatballs,frozen,frozen meat seafood,783,320,783,290,7,3,2
10653,Light Tangi yet Delicate,cheese,packaged cheese,964,889,977,889,3,9,9
10654,Turkey sausage with egg whites and reduced fat cheese on an English muffin Turkey Sausage English Muffin,frozen,frozen breakfast,843,366,874,366,0,4,9
10655,Gluten Free Grilled Steak Rice Bean Cheese Burrito,frozen,frozen meals,696,388,666,388,9,4,10
10656,Organic Pacific Rose Apples,fresh fruits,fresh fruits,67,138,37,138,8,5,1
10657,Gentle Cleansing Bar,personal care,facial care,265,566,265,530,7,6,6
10658,Honey Power O's,breakfast,cereal,967,80,982,80,3,2,4
10659,Pelmeni with Chicken,frozen,frozen meals,786,329,786,290,1,6,7
10660,Sea Salt All Natural Coarse,pantry,spices seasonings,843,67,876,67,5,4,6
10661,Vanilla Bean Paste,pantry,baking ingredients,833,215,797,215,8,0,10
10662,Beer'n Brat Horseradish Mustard,pantry,condiments,830,19,830,19,10,8,10
10663,IB Pain Reliever/Fever Reducer Liquid Gels,personal care,muscles joints pain relief,213,608,137,608,0,0,3
10664,Whole Wheat Ramen Noodles,asian foods,asian foods,10,951,5,951,0,2,10
10665,Spearmint Natural Chewing Gum,snacks,mint gum,599,733,599,739,8,6,9
10666,Organic Wild Blueberry Bars,snacks,energy granola bars,576,652,576,637,0,10,4
10667,Caffeine Free Sleepytime Peach Herbal Tea,beverages,tea,158,756,158,710,0,9,4
10668,Clean & Gentle SLS-Free Peppermint Fluoride Toothpaste,personal care,oral hygiene,292,631,292,691,8,4,9
10669,Polenta Bread,bakery,bread,253,378,253,424,2,4,2
10670,"Extra Virgin Olive Oil, 100% Organic",pantry,oils vinegars,814,91,797,91,9,0,3
10671,Flour Grande Tortillas,bakery,tortillas flat bread,253,329,253,287,0,10,3
10672,Chunky Baked Potato with Cheddar & Bacon Bits Soup,canned goods,soup broth bouillon,447,827,447,892,7,0,10
10673,"Thin & Crispy Garden Vegetable (Tomatoes, Red & Yellow Peppers, Zucchini, and Red Onion) Pizza",frozen,frozen pizza,768,400,768,429,4,3,7
10674,Chocolate Chunk Brownie,snacks,cookies cakes,509,665,509,637,8,6,6
10675,Infant Formula A.R. For Spit-Up Milk-Based with Iron Infant Formula Powder,babies,baby food formula,960,423,983,423,9,2,1
10676,Mix-Ups Xtra Cheezy Mix Flavored Snack Mix,snacks,popcorn jerky,587,720,587,739,2,8,6
10677,Organic Russian Banana Fingerling Potato,fresh fruits,fresh fruits,43,144,37,144,7,8,2
10678,Lemongrass Stir In Paste,produce,fresh herbs,325,51,325,51,10,0,5
10679,Body Scrub Coconut Butter,personal care,body lotions soap,313,594,353,594,1,7,9
10680,No Sugar Added Tapioca Pudding,cheese,refrigerated pudding desserts,912,816,977,816,1,8,1
10681,Blackberry Apple Sauce,snacks,fruit vegetable snacks,529,738,529,739,0,1,1
10682,Bran Flakes Whole Grain Wheat Cereal,breakfast,cereal,921,106,894,106,3,1,8
10683,The Prisoner Blend,alcohol,red wines,924,623,896,623,7,4,7
10684,Sun Dried Tomato & Garlic Organic Vinaigrette,pantry,salad dressing toppings,866,250,876,250,6,8,9
10685,"Pepper, Black, Fine Ground",pantry,spices seasonings,798,203,797,203,0,8,0
10686,Smoked Bratwurst,meat seafood,hot dogs bacon sausage,358,81,344,81,3,4,6
10687,Tilapia,meat seafood,seafood counter,406,166,430,166,3,1,1
10688,Tomato Sauce Roasted Garlic Flavor,canned goods,canned jarred vegetables,454,854,454,892,6,8,8
10689,Fridge Pack Cola,beverages,soft drinks,155,752,155,710,9,0,9
10690,Go  White Chia! Organic Seeds,snacks,nuts seeds dried fruit,544,701,544,739,5,6,7
10691,10 Year Aged Limited Release Frontier Whiskey,alcohol,spirits,976,614,977,614,6,6,1
10692,Nutritional Yeast Seasoning,pantry,spices seasonings,800,240,797,240,8,9,4
10693,Five Cheese Tortellini,dry goods pasta,fresh pasta,710,102,683,102,4,2,10
10694,Extra Strength Energy Shot,beverages,energy sports drinks,183,791,214,791,10,8,8
10695,Fresh Start Volumizing Dry Shampoo,personal care,hair care,275,668,275,691,3,4,8
10696,Fast-Rise Active Dry Yeast,pantry,baking ingredients,838,77,876,77,5,2,6
10697,Cinnamon & Maple Flapjack On The Go,breakfast,hot cereal pancake mixes,959,111,982,111,7,0,2
10698,Lemon Rose Water,beverages,water seltzer sparkling water,40,817,38,817,3,4,10
10699,Unscented Baby Wipes,babies,diapers wipes,903,418,895,418,6,0,1
10700,Nonfat Yogurt Organic Vanilla,cheese,yogurt,932,881,932,915,8,10,10
10701,Bolt Organic Berry Blast Organic Energy Chews,snacks,energy granola bars,525,689,525,739,6,1,3
10702,Chocolate Chip Cookie Mix,pantry,doughs gelatins bake mixes,850,147,876,147,8,8,7
10703,Graduates Apple Cinnamon Breakfast Buddies,babies,baby food formula,910,383,895,383,2,4,2
10704,Chicken and Seafood Flavor treat,pets,cat food care,47,432,38,432,2,9,3
10705,100% Real Potatoes,dry goods pasta,instant foods,746,97,770,97,7,1,8
10706,Gluten Free Rice & Shine Hot Cereal,breakfast,hot cereal pancake mixes,952,113,982,113,1,5,10
10707,Soft Baked Sanibel Snickerdoodle Cookies,snacks,cookies cakes,584,703,584,739,2,5,3
10708,Skinny Gut Organic Fruit & Acacia Fiber Dietary Supplement Powder,personal care,digestion,234,556,234,530,8,4,6
